,Unnamed: 0,track_name,artist,album,release_date,year,explicit,artist_id,album_id,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0,0,"Sugar, Sugar",The Archies,"Sugar, Sugar",2007-01-01,1969,False,33QmoCkSqADuQEtMCysYLh,1tjurhbCd70ZjsXhN8fGUC,4GAI8BxeMgrvhZNEU59UfR,0.757,0.647,2.0,-10.264000000000001,1.0,0.0299,0.757,3.08e-06,0.0972,0.97,122.771,169627.0,4.0
1,1,Aquarius / Let the Sunshine In (The Flesh Failures) [Remastered],The 5th Dimension,The Age Of Aquarius,2000-03-23,1969,False,1UUYAQ9LiRsZF0ZukQNWXM,1kVipwgtVNAaHM7Py341Ch,0HZlND4giwzgolBpaNIRGV,0.293,0.74,7.0,-6.098,1.0,0.0399,0.446,0.00151,0.0998,0.516,118.23,289293.0,4.0
2,2,Honky Tonk Women - Mono Version,The Rolling Stones,Hot Rocks (1964-1971),1971-12-20,1969,False,22bE4uQ6baNwSHPVcDxLCe,0aqZJlugIkTUWW1sa4BANp,3RZMzCvYsmJ0u2ioKTOsmJ,0.562,0.768,7.0,-6.6129999999999995,1.0,0.0606,0.381,0.03,0.168,0.966,119.544,179387.0,4.0
3,3,Come Together,The Beatles,Abbey Road,1969-09-26,1969,False,3WrFJ7ztbogyGnTHbHJFl2,0ETFjACtuP2ADo6LFhL6HN,2EqlS6tkEnglzr7tkKAAYD,0.5329999999999999,0.376,9.0,-11.913,0.0,0.0393,0.0302,0.248,0.0926,0.187,165.007,259947.0,4.0
4,4,Everyday People - Single Version,Sly & The Family Stone,Stand,1969-05-03,1969,False,5m8H6zSadhu1j9Yi04VLqD,7iwS1r6JHYJe9xpPjzmWqD,4ZVZBc5xvMyV3WzWktn8i7,0.807,0.49700000000000005,7.0,-10.655999999999999,1.0,0.0297,0.306,0.0323,0.043,0.765,114.523,141507.0,4.0
5,5,Crimson And Clover [Mono Version] (45 version),Tommy James & The Shondells,Crimson And Clover / Some Kind Of Love [Digital 45],1969,1969,False,01hRNr3yF5bYnPq4wZ88iI,7D5t5lcmEzFyZcr8a1avmL,1qTfHUVPsZTnrmvwQrAQdW,0.405,0.5920000000000001,11.0,-12.309000000000001,1.0,0.0698,0.262,0.021,0.166,0.659,82.736,208667.0,4.0
6,6,I Can't Get Next To You - Single Version/Mono,The Temptations,The Definitive Collection,2008-01-01,1969,False,3RwQ26hR2tJtA8F9p2n7jG,5Tyak5Sjr8gxSDOE2ZDGQx,5cS39Jh4zJeTTqwjtAcLfc,0.688,0.711,5.0,-11.117,0.0,0.11699999999999999,0.369,0.0,0.382,0.691,109.37899999999999,171787.0,4.0
7,7,Someday We'll Be Together,Diana Ross & The Supremes,The Ultimate Collection: Diana Ross & The Supremes,1997-01-01,1969,False,0rXI0q8Cahq6numvPlloaq,7fcOxitD63UE7qTGiPEE8t,2lRbamu5OMYaVvBKK1Soad,0.612,0.889,2.0,-2.379,1.0,0.0286,0.0257,0.00847,0.136,0.856,110.634,212027.0,4.0
8,8,Dizzy - Re-Recording,Tommy Roe,The Essential Tommy Roe,2007-06-06,1969,False,7t4XHvWfj0XtEB8SNFeALw,7cwzJFH4huy5R2fszYeUiz,2INKkAJCkQg6Iuu4X2QYfd,0.7909999999999999,0.521,6.0,-10.937999999999999,1.0,0.0307,0.0488,1.79e-06,0.0285,0.612,104.81700000000001,174947.0,4.0
9,9,Na Na Hey Hey Kiss Him Goodbye,Steam,All-Star Sports Jams,2008-01-01,1969,False,6huJo1XyJ0v3d5WJ5G1cYc,79sAKFjr7TWKw6A94kBKPL,1mrSHPNTDdMkXpR4BiSiD7,0.637,0.9159999999999999,7.0,-6.95,1.0,0.0458,0.0139,2.27e-05,0.21,0.506,114.98700000000001,247173.0,4.0
